date_detection_utc,titre,source,url,statut,motif
2026-09-14T12:46:26Z,Baromètre de l’élection présidentielle – vague 5 - ifopgroup.com,Google News RSS,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPU0Vfc21xUzFEVktEVVBsUDBlbjZseDMtdm5QUkU0Vjh0UUNfeG4wV0VUSDI1ekpISXZjYnNFVWVKS1ZDTW5TeUhyQ256M25vZE9ZWU1mN1pMWmlfM19UN2MzUVEtM0R3djVrRlNHSTJmSTRzYU1CdndjMjFNdC15dFNwdGViZTRn?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Présidentielle 2027 : impopularité record des hommes politiques - Valeurs actuelles,Google News RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNkRtYXdDdWQyM3M0MVFGR2ZXUU4zRHIyel91Rk16WkFsX2lQVUxOTlJJd3VGVlUtQ0ROTEZablRuaU8yMDlKTDNYX1RuSU5nUndhdnVrVkpqSGdBVHNFeVFOMERRczlKbDZ6ZHRtUTdHbDhYeFhReWdncFJKRWFlODlXNTVsQlRWSGZSSEg1TFBfa2FPTTVRdmZzT1ZMZFNuNHo0LWQ3N2lWY0JST1h4NVF1VmxsX1VyZlNSMUdqZ3BmeVRJckstcQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : Le Pen toujours loin devant, Mélenchon en position de se qualifier au second tour, Glucksmann en dynamique… Découvrez le sondage du Figaro - Le Figaro",Google News RSS,https://news.google.com/rss/articles/CBMiugJBVV95cUxOOTFnbkVoZ2tQNkFpRW85TmhQU1B1TWstS1FaMkhBUUpYbTh6S1B2WmdhR2ZzTDB0eERkRHJsMWt3WHl6OG1vRmFVbFlIZjhXY1otcUxDbms0elpCbHI5dUhVdHhuTWhwdXJHM0ROb3RiaEJVeVFJMWJOZ1JiS28zeUp5YnQ1ZDlCVExheE1INld6NGVvU1RsMFBoNVRLNU9NUlE1SHhxM3h3ZElwYXBOTlFpaG1odk5VVzgxbzBVRWhhdGRNTFFMaF92eC15aUgzNW5YVWN4bWE0MTZkYWtmOGo3bjIteHJVNVR1b2wwS1A4YjVtOWpwRnNVTlB5V1NMc1BiOHN5Wmx4dGNRQjJzVkdqNXVjQkU2MTZSbzhabEJJRmZmTFpCY0puYUdfdjROY1h0MEZncGU3dw?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Sondage présidentielle 2027 : Bardella donné loin devant Philippe, Glucksmann et Mélenchon au coude-à-coude - Yahoo Actualités",Google News RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYnhpY2s1cG5MZVJqa1RmNEozQXpONWJ2UEpJQVJZNl9KZktpTFJOc0kxdktHVmpnNHk4RWdRSV9YQk04V1N4UDR1SjhyUjRieHR3d2ZCVGRKZE1yTzA4R0xxVFZHU2w0ZGZvQU9oODF5V2p2aVJSYU9ybzUzSWRHaU5ZQUxZbTNjQVlLN1RRNjViWUc4SUpIaA?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Les Français et l’élection présidentielle 2027 - ELABE,Google News RSS,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1LU1ZUOTJJV2UxTWp2bG4zMk11aVRMNEowcmZRTVVTdS1fWjJnR3RuYVBoaG9jWjFpdVNLMUhmb3dHLTVTTGsycUV6Q1UtUUREd2tV?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"SONDAGE RTL - Présidentielle 2027 : Marine Le Pen en léger recul pour la première fois, Jean-Luc Mélenchon se stabilise aux portes du second tour - rtl.fr",Google News RSS,https://news.google.com/rss/articles/CBMikwJBVV95cUxQTEFVdnpoaEtIdjNEZEVFY1Qzc3NxdkcxV3E2ZmVja2FJcm1kRkZvTW9nRXdnZjFaUHp0MGUtdGNURThNZFZIWE1pVzVqeGJoU2V6QjJiaHFZcHU2dU1ZcGRPV0xRUE1DU2t1RVlkR1cyb0VEaUFLUEttZjF6dUZjQzl1WDRteDNIWm1KRElRREpDYkhDMFQ3LS1sUXhscWZpNE9WYzl3ZGZnQjluYkh5emVYU29rckxKZ04zTWMzSnFCc2V2RDI3LWhibU1YME5Lakszb0taT1dXUFlqMkQtTUE0NUYwTXM2NGREX1pWeTJKbFZJV29WMWpaMFJnenliSE1YUXpEODFnRTVRWXhybGZ0aw?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 - Sondage : Marine Le Pen en léger recul pour la première fois, Jean-Luc Mélenchon toujours en tête de file pour la gauche - ladepeche.fr",Google News RSS,https://news.google.com/rss/articles/CBMilAJBVV95cUxPdjRwZmVsNHVEWGZ3T0g3UEh2Q2dreVZnLTVTby12WTZSSmc4SVQ5OFQtcnZpNFJDZkc3T0NoTjI3NmJiSVl2Q0hBbnZQMUVsNW1POTFOOTJKNWFKNDFHcURTeW1HZnBOU3F3TENOOTJvWlE1UFQxYzBMbnFvbTVGZndGRjhseEc5TjE0TEgtNGVyME85bDhDbW44WXBjcGludGlLeWNqbkotMDhzdFZFYTVpUnFnVEdlajdUYXN6aXl6SDkwYmFmR1ZBdnhQMEZmY3Jvc3Z2eTEwbnBRLWVPVVJwZDVUaE5GcVZlQ09hV1VSanQ0WnB3THBFQ05kM3RMSE1nYzVyTWFnWW54MDNfQkpYQTY?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027: Marine Le Pen toujours largement favorite selon un nouveau sondage, un duel Jean-Luc Mélenchon-Édouard Philippe pour la seconde place - BFM",Google News RSS,https://news.google.com/rss/articles/CBMizwJBVV95cUxQaHhqcld1WVV4QUZVVkVDZ0lKNzh5dHpnTi14cXNQVEZxZGFmRGxuNGZvdFNpQy14MWRLWXU2UUZPeXkyQkhGOVJkSXJWaXU0YVpHZDgxWWtZbEIyMEpwdUJsV1FBR25ZRV9PeVV4bDEzaTJQcFViandaeTdodnBsM0RGamFNNWxNYTdGZmVLT1FiODB0aGYwcV9ZMlBnWXJQbG1RX2ItbDMxaFFjWC11ODduOWpqVEhZMlNzalcwUHVUU2FkTU0tMzFfOFE5cW5lcmlhZFVNQnkyX2IxWEdmSWZfTHVjWHZ1N3hwby1FSWJiZnFmT0JCU3E2Ty1uelpCWjAtV3VWanBnVVRNZF92dzh5RmRXaGRmY1VmM0diUFZVRWZQUEtEbS1HQ1I5NUVtOFVuS2g5YTIzN1luMTJ6bVF3anFTQ1JCLUtwMVFBdw?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : Marine Le Pen connaît un premier recul dans les sondages, Jean‑Luc Mélenchon en embuscade - Ohmymag",Google News RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNXFQZEtUZV9VY21IcXFQeEdhWi1BU1FZNUZKaTdiU0FpczgzV180Wm42S2FVckZ0UG13R3lxNFBRaE03dG9ob2pSMHROZWdRX1FpMjhRSnZjU1hNSml1Mm40VFlzdFJEQmNBRko5QWVQOXJuMS1VUWhJSnJ0YXo0TGFPUDVFM3BCTm1VcTFnQkp2WlZyTko3YUNqeXJBYzZwN1hUYlYzQ3NNT1laa1Uybmk3Rl83N3FMT2s2TXhnSUJzWTZwSFZaS1hDYms2Y0dNYXFyM0IxRkc4SmM?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,DECRYPTAGE. Présidentielle 2027 : les sondages sont-ils vraiment fiables ? Toutes les questions que vous vous posez sur ces enquêtes d'opinion - ladepeche.fr,Google News RSS,https://news.google.com/rss/articles/CBMikwJBVV95cUxOeGdyT0dtUFdLQUNhYnZtNV9CRnhUTE5lWUZzY3ZRTjhqREtPMFpvdU5LaUUxMldid2VQeWhmd3o0SlFFOGRKYWxkQlduaDhHS19pRFFZeG52LUtmd2E2TlNMZEhMSVlvTWQ5THBzdExEUFdfRlhsWDJrVldCT3h2WGlEN2hKNzNueHdGRWFuYWtUM21hMHlfTG5PaDRZTXJTVVpMeVBoZHcwMlVZSlRoT2xObjVNSkhDandFTHNBUmhpa0xhUEswcTRDQVBzV2Qta3I2dlNRblVuNm1pZ2ttWWZERnZwMlg1akVlSXY0Um50SkdvVURSejhub1VrQjVFT0xxcjVITTBZVWxmcXBZbWR5UQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
