cle,valeur
version_application,V7.5
date_generation_utc,2026-08-24T14:53:48Z
actualisation_automatique,Oui — détection hebdomadaire
mode_actualisation,Veille GitHub Actions + intégration contrôlée
nombre_vagues_premier_tour,4
nombre_scenarios_premier_tour,8
nombre_instituts,4
nombre_duels_second_tour,8
dernier_sondage_premier_tour,2026-08-29
dernier_institut_premier_tour,Elabe
dernier_sondage_second_tour,2026-08-29
dernier_institut_second_tour,Elabe
dernier_balayage_utc,2026-08-31T13:49:54Z
derniers_signaux_detectes,83
derniere_vague_verifiee,Elabe / BFMTV / La Tribune Dimanche — 29 août 2026
dernier_echantillon_inscrits,1764
statut_derniere_vague,Vérifiée — synthèse intégrée; détail exhaustif non injecté dans la moyenne
analyse_reports_second_tour,Oui
nouveaux_candidats_v75,François Ruffin ; Olivier Faure ; David Lisnard
nombre_candidats_vague_29_aout,16
